Hour,Region,AI_IT_Load_MW,NonAI_IT_Load_MW,IT_Load_MW,Total_Load_MW,GridPurchase_MW,GridSell_MW,GridLoad_MW,GridCharge_MW,RenewableDirect_MW,RenewableCharge_MW,RenewableSell_MW,Curtailment_MW,ChargePower_MW,DischargePower_MW,SOC_MWh
1071,RegionD,55.594666666666775,237.131333,292.7259996666668,374.68927957333347,0.0,0.0,0.0,0.0,374.68927957333347,0.0,0.0,502.9607204266665,0.0,0.0,405.0
1072,RegionD,106.07933333333322,156.670667,262.7500003333332,336.3200004266665,0.0,0.0,0.0,0.0,336.3200004266665,0.0,0.0,463.6799995733335,0.0,0.0,405.0
1073,RegionD,91.0889999999995,140.471,231.5599999999995,296.39679999999936,0.0,0.0,0.0,0.0,296.39679999999936,0.0,0.0,425.95320000000066,0.0,0.0,405.0
1074,RegionD,74.70766666666972,156.632333,231.3399996666697,296.11519957333724,0.0,0.0,0.0,0.0,296.11519957333724,0.0,0.0,353.88480042666276,0.0,0.0,405.0
1075,RegionD,80.05833333333206,128.891667,208.95000033333207,267.45600042666507,0.0,0.0,0.0,0.0,267.45600042666507,0.0,0.0,320.41399957333493,0.0,0.0,405.0
1076,RegionD,105.98899999999496,130.151,236.13999999999498,302.2591999999936,0.0,0.0,0.0,0.0,302.2591999999936,0.0,0.0,237.93080000000646,0.0,0.0,405.0
1077,RegionD,119.84800000000035,153.842,273.6900000000004,350.3232000000005,0.0,0.0,0.0,0.0,350.3232000000005,0.0,0.0,159.89679999999953,0.0,0.0,405.0
1078,RegionD,113.41333333333442,182.736667,296.15000033333445,379.0720004266681,0.0,0.0,0.0,0.0,379.0720004266681,0.0,0.0,120.92799957333187,0.0,0.0,405.0
1079,RegionD,131.09966666666557,180.030333,311.1299996666656,398.2463995733319,0.0,0.0,0.0,0.0,398.2463995733319,0.0,0.0,111.9736004266681,0.0,0.0,405.0
1080,RegionD,97.74399999999925,225.006,322.74999999999926,413.11999999999904,0.0,0.0,0.0,0.0,413.11999999999904,0.0,0.0,127.07000000000102,0.0,0.0,405.0
1081,RegionD,88.25266666666687,302.207333,390.4599996666669,499.7887995733336,0.0,0.0,0.0,0.0,499.7887995733336,0.0,0.0,88.08120042666638,0.0,0.0,405.0
1082,RegionD,80.89766666666782,333.772333,414.6699996666678,530.7775995733348,0.0,0.0,0.0,0.0,530.7775995733348,0.0,0.0,119.22240042666522,0.0,0.0,405.0
1083,RegionD,70.61999999999956,351.23,421.84999999999957,539.9679999999995,0.0,0.0,0.0,0.0,539.9679999999995,0.0,0.0,182.38200000000052,0.0,0.0,405.0
1084,RegionD,69.06299999999935,393.607,462.6699999999994,592.2175999999993,0.0,0.0,0.0,0.0,592.2175999999993,0.0,0.0,207.78240000000073,0.0,0.0,405.0
1085,RegionD,73.33600000000047,376.174,449.51000000000045,575.3728000000006,0.0,0.0,0.0,0.0,575.3728000000006,0.0,0.0,302.2771999999994,0.0,0.0,405.0
1086,RegionD,69.37866666666542,403.451333,472.8299996666654,605.2223995733317,0.0,0.0,0.0,0.0,605.2223995733317,0.0,0.0,344.7776004266683,0.0,0.0,405.0
1087,RegionD,77.46400000000386,361.676,439.14000000000385,562.099200000005,0.0,0.0,0.0,0.0,562.099200000005,0.0,0.0,450.030799999995,0.0,0.0,405.0
1088,RegionD,91.0160000000017,376.864,467.8800000000017,598.8864000000021,0.0,0.0,0.0,0.0,598.8864000000021,0.0,0.0,460.9235999999978,0.0,0.0,405.0
1089,RegionD,106.08,335.04,441.12,564.6336,0.0,0.0,0.0,0.0,564.6336,0.0,0.0,525.1464,0.0,0.0,405.0
1090,RegionD,108.06766666666698,311.122333,419.189999666667,536.5631995733338,0.0,0.0,0.0,0.0,536.5631995733338,0.0,0.0,563.4368004266662,0.0,0.0,405.0
1091,RegionD,89.55999999999706,293.16,382.71999999999707,489.88159999999624,0.0,0.0,0.0,0.0,489.88159999999624,0.0,0.0,599.8984000000037,0.0,0.0,405.0
1092,RegionD,61.35999999999624,292.91,354.2699999999963,453.4655999999953,0.0,0.0,0.0,0.0,453.4655999999953,0.0,0.0,606.3444000000047,0.0,0.0,405.0
1093,RegionD,72.23299999999934,252.787,325.01999999999936,416.0255999999992,0.0,0.0,0.0,0.0,416.0255999999992,0.0,0.0,596.1044000000009,0.0,0.0,405.0
1094,RegionD,83.93199999999892,228.22,312.1519999999989,399.5545599999986,0.0,0.0,0.0,0.0,399.5545599999986,0.0,0.0,550.4454400000013,0.0,0.0,405.0
1095,RegionD,63.76933333333584,228.637667,292.4070003333358,374.2809604266699,0.0,0.0,0.0,0.0,374.2809604266699,0.0,0.0,503.3690395733301,0.0,0.0,405.0
1096,RegionD,72.27099999999608,174.332,246.6029999999961,315.651839999995,0.0,0.0,0.0,0.0,315.651839999995,0.0,0.0,484.348160000005,0.0,0.0,405.0
1097,RegionD,53.44333333333345,211.576667,265.0200003333334,339.2256004266668,0.0,0.0,0.0,0.0,339.2256004266668,0.0,0.0,383.1243995733332,0.0,0.0,405.0
1098,RegionD,44.15866666666851,190.431333,234.58999966666852,300.2751995733357,0.0,0.0,0.0,0.0,300.2751995733357,0.0,0.0,349.7248004266643,0.0,0.0,405.0
1099,RegionD,51.92599999999898,200.974,252.89999999999895,323.7119999999987,0.0,0.0,0.0,0.0,323.7119999999987,0.0,0.0,264.1580000000013,0.0,0.0,405.0
1100,RegionD,46.51999999999796,186.59,233.10999999999797,298.3807999999974,0.0,0.0,0.0,0.0,298.3807999999974,0.0,0.0,241.80920000000265,0.0,0.0,405.0
1101,RegionD,56.468000000000224,214.182,270.6500000000002,346.43200000000024,0.0,0.0,0.0,0.0,346.43200000000024,0.0,0.0,163.78799999999978,0.0,0.0,405.0
1102,RegionD,61.121666666666314,222.698333,283.8199996666663,363.2895995733329,0.0,0.0,0.0,0.0,363.2895995733329,0.0,0.0,136.7104004266671,0.0,0.0,405.0
1103,RegionD,107.3100000000006,215.47,322.7800000000006,413.15840000000077,0.0,0.0,0.0,0.0,413.15840000000077,0.0,0.0,97.06159999999926,0.0,0.0,405.0
1104,RegionD,97.39466666666587,254.925333,352.31999966666586,450.9695995733323,0.0,0.0,0.0,0.0,450.9695995733323,0.0,0.0,89.22040042666777,0.0,0.0,405.0
1105,RegionD,80.39433333333197,303.005667,383.400000333332,490.75200042666495,0.0,0.0,0.0,0.0,490.75200042666495,0.0,0.0,97.11799957333506,0.0,0.0,405.0
1106,RegionD,59.37599999999842,325.214,384.58999999999844,492.275199999998,0.0,0.0,0.0,0.0,492.275199999998,0.0,0.0,157.724800000002,0.0,0.0,405.0
1107,RegionD,78.76066666666716,362.449333,441.20999966666716,564.7487995733339,0.0,0.0,0.0,0.0,564.7487995733339,0.0,0.0,157.60120042666608,0.0,0.0,405.0
1108,RegionD,78.63666666666487,368.213333,446.84999966666487,571.9679995733311,0.0,0.0,0.0,0.0,571.9679995733311,0.0,0.0,228.0320004266689,0.0,0.0,405.0
1109,RegionD,86.76799999999845,376.982,463.74999999999847,593.5999999999981,0.0,0.0,0.0,0.0,593.5999999999981,0.0,0.0,284.0500000000019,0.0,0.0,405.0
1110,RegionD,93.88766666666854,394.942333,488.8299996666685,625.7023995733357,0.0,0.0,0.0,0.0,625.7023995733357,0.0,0.0,324.2976004266643,0.0,0.0,405.0
1111,RegionD,105.69333333333307,347.436667,453.1300003333331,580.0064004266663,0.0,0.0,0.0,0.0,580.0064004266663,0.0,0.0,432.12359957333365,0.0,0.0,405.0
1112,RegionD,136.61733333333447,315.272667,451.89000033333446,578.4192004266681,0.0,0.0,0.0,0.0,578.4192004266681,0.0,0.0,481.39079957333183,0.0,0.0,405.0
1113,RegionD,135.55100000000206,317.539,453.0900000000021,579.9552000000027,0.0,0.0,0.0,0.0,579.9552000000027,0.0,0.0,509.82479999999725,0.0,0.0,405.0
1114,RegionD,97.12200000000105,288.648,385.77000000000106,493.78560000000135,0.0,0.0,0.0,0.0,493.78560000000135,0.0,0.0,606.2143999999987,0.0,0.0,405.0
1115,RegionD,90.08233333333303,295.307667,385.390000333333,493.29920042666623,0.0,0.0,0.0,0.0,493.29920042666623,0.0,0.0,596.4807995733338,0.0,0.0,405.0
1116,RegionD,115.72166666666539,248.618333,364.3399996666654,466.35519957333173,0.0,0.0,0.0,0.0,466.35519957333173,0.0,0.0,593.4548004266683,0.0,0.0,405.0
1117,RegionD,90.69166666666653,252.778333,343.4699996666665,439.64159957333317,0.0,0.0,0.0,0.0,439.64159957333317,0.0,0.0,572.4884004266669,0.0,0.0,405.0
1118,RegionD,117.21599999999964,205.751,322.96699999999964,413.39775999999955,0.0,0.0,0.0,0.0,413.39775999999955,0.0,0.0,536.6022400000004,0.0,0.0,405.0
1119,RegionD,191.08400000000094,81.753,272.83700000000096,349.23136000000125,0.0,0.0,0.0,0.0,349.23136000000125,0.0,0.0,528.4186399999987,0.0,0.0,405.0
1120,RegionD,187.878333333334,87.951667,275.830000333334,353.0624004266675,0.0,0.0,0.0,0.0,353.0624004266675,0.0,0.0,446.9375995733325,0.0,0.0,405.0
1121,RegionD,175.50566666667132,42.754333,218.25999966667132,279.3727995733393,0.0,0.0,0.0,0.0,279.3727995733393,0.0,0.0,442.9772004266607,0.0,0.0,405.0
1122,RegionD,119.66533333333243,109.664667,229.3300003333324,293.5424004266655,0.0,0.0,0.0,0.0,293.5424004266655,0.0,0.0,356.4575995733345,0.0,0.0,405.0
1123,RegionD,106.82466666666767,158.315333,265.1399996666677,339.37919957333463,0.0,0.0,0.0,0.0,339.37919957333463,0.0,0.0,248.49080042666537,0.0,0.0,405.0
1124,RegionD,57.7626666666642,186.557333,244.31999966666422,312.7295995733302,0.0,0.0,0.0,0.0,312.7295995733302,0.0,0.0,227.46040042666988,0.0,0.0,405.0
1125,RegionD,46.40800000000017,204.862,251.27000000000015,321.6256000000002,0.0,0.0,0.0,0.0,321.6256000000002,0.0,0.0,188.59439999999984,0.0,0.0,405.0
1126,RegionD,52.16633333333405,237.603667,289.77000033333405,370.9056004266676,0.0,0.0,0.0,0.0,370.9056004266676,0.0,0.0,129.0943995733324,0.0,0.0,405.0
1127,RegionD,100.13599999999923,231.804,331.93999999999926,424.8831999999991,0.0,0.0,0.0,0.0,424.8831999999991,0.0,0.0,85.33680000000095,0.0,0.0,405.0
1128,RegionD,117.61533333333294,213.124667,330.74000033333294,423.3472004266662,0.0,0.0,0.0,0.0,423.3472004266662,0.0,0.0,116.84279957333388,0.0,0.0,405.0
1129,RegionD,113.58733333333448,259.832667,373.4200003333345,477.9776004266682,0.0,0.0,0.0,0.0,477.9776004266682,0.0,0.0,109.89239957333183,0.0,0.0,405.0
1130,RegionD,111.41200000000046,317.088,428.50000000000045,548.4800000000006,0.0,0.0,0.0,0.0,548.4800000000006,0.0,0.0,101.51999999999941,0.0,0.0,405.0
1131,RegionD,86.78400000000214,367.546,454.33000000000214,581.5424000000028,0.0,0.0,0.0,0.0,581.5424000000028,0.0,0.0,140.80759999999725,0.0,0.0,405.0
1132,RegionD,115.8280000000004,354.432,470.26000000000045,601.9328000000006,0.0,0.0,0.0,0.0,601.9328000000006,0.0,0.0,198.0671999999994,0.0,0.0,405.0
1133,RegionD,93.24800000000062,337.582,430.8300000000006,551.4624000000008,0.0,0.0,0.0,0.0,551.4624000000008,0.0,0.0,326.1875999999992,0.0,0.0,405.0
1134,RegionD,73.55866666666958,372.011333,445.56999966666956,570.3295995733371,0.0,0.0,0.0,0.0,570.3295995733371,0.0,0.0,379.6704004266629,0.0,0.0,405.0
1135,RegionD,53.26400000000038,414.686,467.9500000000004,598.9760000000005,0.0,0.0,0.0,0.0,598.9760000000005,0.0,0.0,413.15399999999954,0.0,0.0,405.0
1136,RegionD,43.002666666668695,434.807333,477.8099996666687,611.5967995733359,0.0,0.0,0.0,0.0,611.5967995733359,0.0,0.0,448.213200426664,0.0,0.0,405.0
1137,RegionD,76.99966666667213,385.110333,462.10999966667214,591.5007995733404,0.0,0.0,0.0,0.0,591.5007995733404,0.0,0.0,498.2792004266596,0.0,0.0,405.0
1138,RegionD,67.86500000000055,333.945,401.8100000000005,514.3168000000006,0.0,0.0,0.0,0.0,514.3168000000006,0.0,0.0,585.6831999999994,0.0,0.0,405.0
1139,RegionD,84.6066666666653,265.233333,349.83999966666534,447.7951995733316,0.0,0.0,0.0,0.0,447.7951995733316,0.0,0.0,641.9848004266684,0.0,0.0,405.0
1140,RegionD,106.89733333333321,246.222667,353.1200003333332,451.99360042666655,0.0,0.0,0.0,0.0,451.99360042666655,0.0,0.0,607.8163995733335,0.0,0.0,405.0
1141,RegionD,94.24033333333571,254.548667,348.7890003333357,446.44992042666973,0.0,0.0,0.0,0.0,446.44992042666973,0.0,0.0,565.6800795733302,0.0,0.0,405.0
1142,RegionD,71.93900000000255,242.077,314.0160000000026,401.94048000000333,0.0,0.0,0.0,0.0,401.94048000000333,0.0,0.0,548.0595199999966,0.0,0.0,405.0
1143,RegionD,70.44166666666814,212.736333,283.17799966666814,362.46783957333525,0.0,0.0,0.0,0.0,362.46783957333525,0.0,0.0,515.1821604266647,0.0,0.0,405.0
1144,RegionD,59.00733333333254,202.992667,262.00000033333254,335.36000042666564,0.0,0.0,0.0,0.0,335.36000042666564,0.0,0.0,464.63999957333436,0.0,0.0,405.0
1145,RegionD,55.53200000000295,198.688,254.22000000000293,325.4016000000037,0.0,0.0,0.0,0.0,325.4016000000037,0.0,0.0,396.9483999999963,0.0,0.0,405.0
1146,RegionD,48.80933333333192,182.500667,231.3100003333319,296.0768004266649,0.0,0.0,0.0,0.0,296.0768004266649,0.0,0.0,353.9231995733351,0.0,0.0,405.0
1147,RegionD,59.03499999999996,191.035,250.06999999999996,320.08959999999996,0.0,0.0,0.0,0.0,320.08959999999996,0.0,0.0,267.78040000000004,0.0,0.0,405.0
1148,RegionD,61.98533333333712,187.664667,249.65000033333712,319.5520004266715,0.0,0.0,0.0,0.0,319.5520004266715,0.0,0.0,220.63799957332856,0.0,0.0,405.0
1149,RegionD,53.040000000000546,174.77,227.81000000000057,291.5968000000007,0.0,0.0,0.0,0.0,291.5968000000007,0.0,0.0,218.62319999999931,0.0,0.0,405.0
1150,RegionD,101.02333333333448,172.946667,273.9700003333345,350.6816004266682,0.0,0.0,0.0,0.0,350.6816004266682,0.0,0.0,149.31839957333182,0.0,0.0,405.0
1151,RegionD,93.65533333333738,213.764667,307.4200003333374,393.49760042667185,0.0,0.0,0.0,0.0,393.49760042667185,0.0,0.0,116.72239957332818,0.0,0.0,405.0
1152,RegionD,90.61199999999722,253.968,344.5799999999972,441.06239999999644,0.0,0.0,0.0,0.0,441.06239999999644,0.0,0.0,99.12760000000361,0.0,0.0,405.0
1153,RegionD,83.33466666666588,299.625333,382.9599996666659,490.18879957333235,0.0,0.0,0.0,0.0,490.18879957333235,0.0,0.0,97.68120042666766,0.0,0.0,405.0
1154,RegionD,73.49466666666572,343.535333,417.02999966666573,533.7983995733322,0.0,0.0,0.0,0.0,533.7983995733322,0.0,0.0,116.20160042666782,0.0,0.0,405.0
1155,RegionD,85.81199999999961,335.238,421.0499999999996,538.9439999999995,0.0,0.0,0.0,0.0,538.9439999999995,0.0,0.0,183.40600000000052,0.0,0.0,405.0
1156,RegionD,87.07066666666658,362.439333,449.50999966666654,575.3727995733332,0.0,0.0,0.0,0.0,575.3727995733332,0.0,0.0,224.62720042666683,0.0,0.0,405.0
1157,RegionD,68.42133333333202,399.478667,467.900000333332,598.912000426665,0.0,0.0,0.0,0.0,598.912000426665,0.0,0.0,278.73799957333495,0.0,0.0,405.0
1158,RegionD,69.16666666666684,394.223333,463.3899996666669,593.1391995733336,0.0,0.0,0.0,0.0,593.1391995733336,0.0,0.0,356.8608004266664,0.0,0.0,405.0
1159,RegionD,97.74300000000156,359.627,457.3700000000016,585.433600000002,0.0,0.0,0.0,0.0,585.433600000002,0.0,0.0,426.696399999998,0.0,0.0,405.0
1160,RegionD,75.43200000000405,392.958,468.3900000000041,599.5392000000053,0.0,0.0,0.0,0.0,599.5392000000053,0.0,0.0,460.27079999999467,0.0,0.0,405.0
1161,RegionD,47.22233333333066,412.737667,459.96000033333064,588.7488004266633,0.0,0.0,0.0,0.0,588.7488004266633,0.0,0.0,501.0311995733367,0.0,0.0,405.0
1162,RegionD,67.04533333333391,352.984667,420.03000033333393,537.6384004266674,0.0,0.0,0.0,0.0,537.6384004266674,0.0,0.0,562.3615995733326,0.0,0.0,405.0
1163,RegionD,59.20000000000076,300.94,360.1400000000008,460.979200000001,0.0,0.0,0.0,0.0,460.979200000001,0.0,0.0,628.800799999999,0.0,0.0,405.0
1164,RegionD,82.10233333333213,257.507667,339.61000033333215,434.7008004266652,0.0,0.0,0.0,0.0,434.7008004266652,0.0,0.0,625.1091995733348,0.0,0.0,405.0
1165,RegionD,67.06666666666926,255.107333,322.17399966666926,412.38271957333666,0.0,0.0,0.0,0.0,412.38271957333666,0.0,0.0,599.7472804266633,0.0,0.0,405.0
1166,RegionD,69.8983333333332,251.296667,321.1950003333332,411.1296004266665,0.0,0.0,0.0,0.0,411.1296004266665,0.0,0.0,538.8703995733335,0.0,0.0,405.0
1167,RegionD,66.47300000000001,226.706,293.179,375.26912,0.0,0.0,0.0,0.0,375.26912,0.0,0.0,502.38088,0.0,0.0,405.0
1168,RegionD,47.84600000000013,211.564,259.41000000000014,332.0448000000002,0.0,0.0,0.0,0.0,332.0448000000002,0.0,0.0,467.9551999999998,0.0,0.0,405.0
1169,RegionD,40.14600000000106,193.904,234.05000000000106,299.58400000000137,0.0,0.0,0.0,0.0,299.58400000000137,0.0,0.0,422.76599999999866,0.0,0.0,405.0
1170,RegionD,48.144000000002855,155.166,203.31000000000284,260.23680000000365,0.0,0.0,0.0,0.0,260.23680000000365,0.0,0.0,389.76319999999635,0.0,0.0,405.0
1171,RegionD,44.24666666666738,201.153333,245.39999966666738,314.11199957333423,0.0,0.0,0.0,0.0,314.11199957333423,0.0,0.0,273.7580004266658,0.0,0.0,405.0
1172,RegionD,31.345333333333656,223.184667,254.53000033333365,325.79840042666706,0.0,0.0,0.0,0.0,325.79840042666706,0.0,0.0,214.391599573333,0.0,0.0,405.0
1173,RegionD,41.29066666666727,203.979333,245.26999966666727,313.9455995733341,0.0,0.0,0.0,0.0,313.9455995733341,0.0,0.0,196.27440042666592,0.0,0.0,405.0
1174,RegionD,88.98666666666675,211.613333,300.59999966666675,384.76799957333344,0.0,0.0,0.0,0.0,384.76799957333344,0.0,0.0,115.23200042666656,0.0,0.0,405.0
1175,RegionD,78.16566666666918,238.184333,316.3499996666692,404.9279995733366,0.0,0.0,0.0,0.0,404.9279995733366,0.0,0.0,105.29200042666344,0.0,0.0,405.0
1176,RegionD,78.34600000000094,252.794,331.14000000000095,423.85920000000124,0.0,0.0,0.0,0.0,423.85920000000124,0.0,0.0,116.33079999999882,0.0,0.0,405.0
1177,RegionD,119.32266666666617,254.017333,373.3399996666662,477.87519957333274,0.0,0.0,0.0,0.0,477.87519957333274,0.0,0.0,109.99480042666727,0.0,0.0,405.0
1178,RegionD,129.7333333333372,277.536667,407.27000033333724,521.3056004266716,0.0,0.0,0.0,0.0,521.3056004266716,0.0,0.0,128.69439957332838,0.0,0.0,405.0
1179,RegionD,141.5319999999999,295.368,436.89999999999986,559.2319999999999,0.0,0.0,0.0,0.0,559.2319999999999,0.0,0.0,163.11800000000017,0.0,0.0,405.0
1180,RegionD,136.54366666666823,300.856333,437.39999966666824,559.8719995733353,0.0,0.0,0.0,0.0,559.8719995733353,0.0,0.0,240.1280004266647,0.0,0.0,405.0
1181,RegionD,71.14000000000286,390.48,461.62000000000285,590.8736000000036,0.0,0.0,0.0,0.0,590.8736000000036,0.0,0.0,286.77639999999633,0.0,0.0,405.0
1182,RegionD,82.84933333333169,379.110667,461.96000033333166,591.3088004266646,0.0,0.0,0.0,0.0,591.3088004266646,0.0,0.0,358.69119957333544,0.0,0.0,405.0
1183,RegionD,106.80766666666527,363.982333,470.78999966666527,602.6111995733315,0.0,0.0,0.0,0.0,602.6111995733315,0.0,0.0,409.51880042666846,0.0,0.0,405.0
1184,RegionD,76.93999999999967,393.73,470.6699999999997,602.4575999999996,0.0,0.0,0.0,0.0,602.4575999999996,0.0,0.0,457.35240000000033,0.0,0.0,405.0
1185,RegionD,91.67999999999947,344.07,435.74999999999943,557.7599999999993,0.0,0.0,0.0,0.0,557.7599999999993,0.0,0.0,532.0200000000007,0.0,0.0,405.0
1186,RegionD,100.51866666666747,292.181333,392.69999966666745,502.6559995733343,0.0,0.0,0.0,0.0,502.6559995733343,0.0,0.0,597.3440004266656,0.0,0.0,405.0
1187,RegionD,110.25999999999519,296.1,406.35999999999524,520.1407999999939,0.0,0.0,0.0,0.0,520.1407999999939,0.0,0.0,569.6392000000061,0.0,0.0,405.0
1188,RegionD,75.98000000000454,282.13,358.11000000000456,458.3808000000058,0.0,0.0,0.0,0.0,458.3808000000058,0.0,0.0,601.4291999999941,0.0,0.0,405.0
1189,RegionD,61.898999999996654,270.151,332.04999999999666,425.02399999999574,0.0,0.0,0.0,0.0,425.02399999999574,0.0,0.0,587.1060000000043,0.0,0.0,405.0
1190,RegionD,47.139999999998665,255.13,302.2699999999987,386.9055999999983,0.0,0.0,0.0,0.0,386.9055999999983,0.0,0.0,563.0944000000018,0.0,0.0,405.0
1191,RegionD,60.24499999999985,227.63,287.87499999999983,368.4799999999998,0.0,0.0,0.0,0.0,368.4799999999998,0.0,0.0,509.1700000000002,0.0,0.0,405.0
1192,RegionD,108.94266666666687,152.265333,261.20799966666686,334.3462395733336,0.0,0.0,0.0,0.0,334.3462395733336,0.0,0.0,465.6537604266664,0.0,0.0,405.0
1193,RegionD,144.78400000000283,75.026,219.81000000000284,281.35680000000366,0.0,0.0,0.0,0.0,281.35680000000366,0.0,0.0,440.99319999999636,0.0,0.0,405.0
1194,RegionD,111.21199999999969,111.668,222.8799999999997,285.2863999999996,0.0,0.0,0.0,0.0,285.2863999999996,0.0,0.0,364.7136000000004,0.0,0.0,405.0
1195,RegionD,155.44166666666553,83.038333,238.47999966666552,305.25439957333185,0.0,0.0,0.0,0.0,305.25439957333185,0.0,0.0,282.61560042666815,0.0,0.0,405.0
1196,RegionD,194.14066666666247,71.699333,265.8399996666625,340.275199573328,0.0,0.0,0.0,0.0,340.275199573328,0.0,0.0,199.91480042667206,0.0,0.0,405.0
1197,RegionD,173.49833333333507,86.031667,259.53000033333507,332.1984004266689,0.0,0.0,0.0,0.0,332.1984004266689,0.0,0.0,178.02159957333112,0.0,0.0,405.0
1198,RegionD,149.2300000000008,143.13,292.3600000000008,374.220800000001,0.0,0.0,0.0,0.0,374.220800000001,0.0,0.0,125.77919999999898,0.0,0.0,405.0
1199,RegionD,92.90933333333399,213.960667,306.870000333334,392.7936004266676,0.0,0.0,0.0,0.0,392.7936004266676,0.0,0.0,117.42639957333245,0.0,0.0,405.0
1200,RegionD,69.72599999999791,293.944,363.6699999999979,465.49759999999736,0.0,0.0,0.0,0.0,465.49759999999736,0.0,0.0,74.69240000000269,0.0,0.0,405.0
1201,RegionD,57.476000000001086,329.724,387.20000000000107,495.6160000000014,0.0,0.0,0.0,0.0,495.6160000000014,0.0,0.0,92.2539999999986,0.0,0.0,405.0
1202,RegionD,26.775333333331286,361.434667,388.21000033333127,496.908800426664,0.0,0.0,0.0,0.0,496.908800426664,0.0,0.0,153.09119957333598,0.0,0.0,405.0
1203,RegionD,94.59666666666641,356.543333,451.1399996666664,577.4591995733331,0.0,0.0,0.0,0.0,577.4591995733331,0.0,0.0,144.89080042666694,0.0,0.0,405.0
1204,RegionD,151.41599999999997,316.554,467.9699999999999,599.0015999999999,0.0,0.0,0.0,0.0,599.0015999999999,0.0,0.0,200.99840000000006,0.0,0.0,405.0
1205,RegionD,141.3999999999997,348.32,489.7199999999997,626.8415999999996,0.0,0.0,0.0,0.0,626.8415999999996,0.0,0.0,250.80840000000035,0.0,0.0,405.0
1206,RegionD,161.38266666667158,315.947333,477.3299996666716,610.9823995733396,0.0,0.0,0.0,0.0,610.9823995733396,0.0,0.0,339.01760042666035,0.0,0.0,405.0
1207,RegionD,116.73600000000182,366.874,483.61000000000183,619.0208000000024,0.0,0.0,0.0,0.0,619.0208000000024,0.0,0.0,393.1091999999976,0.0,0.0,405.0
1208,RegionD,107.65400000000197,371.986,479.640000000002,613.9392000000025,0.0,0.0,0.0,0.0,613.9392000000025,0.0,0.0,445.8707999999974,0.0,0.0,405.0
1209,RegionD,76.88666666666506,354.463333,431.34999966666504,552.1279995733313,0.0,0.0,0.0,0.0,552.1279995733313,0.0,0.0,537.6520004266687,0.0,0.0,405.0
1210,RegionD,101.18666666666367,322.493333,423.67999966666366,542.3103995733295,0.0,0.0,0.0,0.0,542.3103995733295,0.0,0.0,557.6896004266705,0.0,0.0,405.0
1211,RegionD,143.95999999999873,222.46,366.4199999999987,469.01759999999837,0.0,0.0,0.0,0.0,469.01759999999837,0.0,0.0,620.7624000000017,0.0,0.0,405.0
1212,RegionD,131.7720000000029,209.338,341.11000000000286,436.62080000000367,0.0,0.0,0.0,0.0,436.62080000000367,0.0,0.0,623.1891999999963,0.0,0.0,405.0
1213,RegionD,107.69599999999807,226.106,333.8019999999981,427.2665599999976,0.0,0.0,0.0,0.0,427.2665599999976,0.0,0.0,584.8634400000024,0.0,0.0,405.0
1214,RegionD,96.29600000000161,235.394,331.69000000000165,424.5632000000021,0.0,0.0,0.0,0.0,424.5632000000021,0.0,0.0,525.4367999999979,0.0,0.0,405.0
1215,RegionD,118.33299999999923,172.158,290.4909999999992,371.828479999999,0.0,0.0,0.0,0.0,371.828479999999,0.0,0.0,505.821520000001,0.0,0.0,405.0
1216,RegionD,114.79599999999944,143.374,258.16999999999945,330.4575999999993,0.0,0.0,0.0,0.0,330.4575999999993,0.0,0.0,469.5424000000007,0.0,0.0,405.0
1217,RegionD,142.5136666666656,78.306333,220.8199996666656,282.649599573332,0.0,0.0,0.0,0.0,282.649599573332,0.0,0.0,439.700400426668,0.0,0.0,405.0
1218,RegionD,124.19300000000015,100.837,225.03000000000014,288.0384000000002,0.0,0.0,0.0,0.0,288.0384000000002,0.0,0.0,361.9615999999998,0.0,0.0,405.0
1219,RegionD,122.03566666666626,141.664333,263.69999966666626,337.53599957333284,0.0,0.0,0.0,0.0,337.53599957333284,0.0,0.0,250.33400042666716,0.0,0.0,405.0
1220,RegionD,127.32666666666684,131.413333,258.73999966666685,331.18719957333354,0.0,0.0,0.0,0.0,331.18719957333354,0.0,0.0,209.0028004266665,0.0,0.0,405.0
1221,RegionD,131.624000000003,109.946,241.570000000003,309.20960000000383,0.0,0.0,0.0,0.0,309.20960000000383,0.0,0.0,201.0103999999962,0.0,0.0,405.0
1222,RegionD,135.0906666666621,164.209333,299.2999996666621,383.1039995733275,0.0,0.0,0.0,0.0,383.1039995733275,0.0,0.0,116.89600042667252,0.0,0.0,405.0
1223,RegionD,150.617333333332,159.292667,309.910000333332,396.68480042666494,0.0,0.0,0.0,0.0,396.68480042666494,0.0,0.0,113.53519957333509,0.0,0.0,405.0
1224,RegionD,154.1166666666671,169.793333,323.9099996666671,414.6047995733339,0.0,0.0,0.0,0.0,414.6047995733339,0.0,0.0,125.58520042666618,0.0,0.0,405.0
1225,RegionD,134.94433333333475,247.975667,382.92000033333477,490.13760042666854,0.0,0.0,0.0,0.0,490.13760042666854,0.0,0.0,97.73239957333146,0.0,0.0,405.0
1226,RegionD,110.72799999999773,335.032,445.7599999999977,570.5727999999971,0.0,0.0,0.0,0.0,570.5727999999971,0.0,0.0,79.42720000000293,0.0,0.0,405.0
1227,RegionD,95.88866666666782,345.571333,441.4599996666678,565.0687995733348,0.0,0.0,0.0,0.0,565.0687995733348,0.0,0.0,157.28120042666524,0.0,0.0,405.0
